gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,bachelor's degree,standard,none,80,85,86
female,group D,some college,free/reduced,none,77,83,82
female,group B,associate's degree,standard,none,65,62,71
male,group B,some high school,standard,completed,51,56,54
female,group C,associate's degree,standard,completed,57,72,72
male,group C,high school,standard,none,81,89,80
male,group E,master's degree,free/reduced,none,55,45,45
male,group D,master's degree,free/reduced,completed,52,58,61
female,group D,bachelor's degree,free/reduced,none,49,66,66
male,group D,high school,free/reduced,none,50,51,46
female,group C,some high school,free/reduced,none,43,44,42
male,group B,master's degree,standard,none,58,60,56
male,group A,some college,free/reduced,completed,49,58,50
male,group B,some college,standard,none,82,64,69
female,group D,some high school,free/reduced,completed,42,61,59
female,group B,high school,standard,none,65,71,65
female,group B,high school,standard,none,63,75,68
male,group B,high school,free/reduced,none,65,63,61
female,group C,high school,standard,none,65,71,70
male,group E,bachelor's degree,standard,none,73,64,67
female,group E,bachelor's degree,standard,none,86,87,80
male,group B,high school,free/reduced,none,65,61,64
female,group C,high school,standard,none,57,65,68
male,group B,bachelor's degree,free/reduced,none,59,71,58
female,group E,associate's degree,standard,completed,100,100,100
male,group E,high school,free/reduced,none,79,75,69
female,group C,master's degree,standard,completed,87,97,100
female,group D,some high school,standard,none,41,40,43
male,group D,some college,standard,none,58,54,54
male,group C,some high school,free/reduced,none,45,53,41
male,group C,some high school,free/reduced,completed,28,28,27
male,group B,bachelor's degree,free/reduced,completed,77,70,72
female,group B,master's degree,standard,completed,59,65,79
male,group C,bachelor's degree,standard,none,79,79,82
male,group B,some college,standard,completed,79,84,89
male,group B,some college,free/reduced,none,42,42,38
male,group C,associate's degree,standard,none,62,69,55
female,group C,master's degree,standard,none,76,74,73
male,group D,some high school,standard,none,57,60,50
female,group E,high school,standard,none,61,68,64
male,group B,some college,free/reduced,none,71,66,65
male,group B,some college,free/reduced,none,70,64,55
male,group E,bachelor's degree,free/reduced,completed,87,78,86
male,group C,associate's degree,standard,none,82,71,68
female,group C,some high school,standard,none,63,74,69
female,group C,bachelor's degree,standard,none,56,65,63
female,group E,high school,free/reduced,none,69,77,70
female,group D,associate's degree,standard,completed,80,88,89
female,group B,bachelor's degree,free/reduced,none,65,73,71
female,group A,bachelor's degree,standard,none,69,73,71
male,group D,associate's degree,standard,none,59,49,47
female,group B,associate's degree,free/reduced,none,58,77,78
female,group C,high school,free/reduced,none,44,57,57
male,group C,some high school,standard,none,60,54,56
male,group D,associate's degree,standard,completed,59,63,62
female,group E,master's degree,standard,completed,82,87,92
male,group C,some high school,standard,none,80,76,74
female,group A,bachelor's degree,standard,none,76,92,89
male,group C,some high school,standard,none,56,60,55
male,group C,high school,free/reduced,none,40,44,42
female,group C,high school,free/reduced,none,27,33,31
female,group D,some college,standard,none,57,52,56
female,group B,some high school,standard,completed,68,74,79
male,group E,some high school,standard,none,79,66,58
female,group D,some high school,free/reduced,none,70,87,82
female,group A,bachelor's degree,free/reduced,completed,86,87,98
male,group D,high school,standard,completed,83,80,80
male,group D,associate's degree,standard,none,79,75,73
male,group B,some high school,standard,none,61,60,60
male,group C,some college,free/reduced,completed,68,67,70
female,group D,high school,standard,none,68,73,76
female,group E,high school,standard,none,73,72,71
female,group D,bachelor's degree,standard,completed,85,100,100
male,group E,high school,standard,none,68,58,50
female,group C,some college,standard,none,85,90,94
male,group D,some college,standard,completed,79,83,84
male,group C,some college,standard,none,66,67,60
male,group A,bachelor's degree,standard,completed,67,75,78
female,group B,associate's degree,free/reduced,completed,80,96,90
male,group C,high school,standard,none,74,71,66
female,group C,some college,standard,completed,66,67,74
female,group D,some college,standard,none,59,60,60
male,group B,some high school,standard,completed,60,56,54
female,group C,some high school,free/reduced,none,40,42,40
male,group B,master's degree,standard,completed,98,95,96
female,group E,master's degree,free/reduced,none,55,71,66
female,group D,some high school,free/reduced,none,39,47,45
female,group B,associate's degree,standard,none,67,79,83
female,group B,associate's degree,standard,none,81,97,91
female,group D,bachelor's degree,free/reduced,none,71,71,79
male,group C,high school,free/reduced,none,48,61,55
female,group D,high school,standard,completed,82,81,85
male,group D,some high school,standard,completed,83,82,82
male,group E,bachelor's degree,standard,none,100,87,86
female,group D,associate's degree,free/reduced,completed,59,77,73
male,group B,some high school,standard,completed,52,51,52
female,group A,high school,free/reduced,none,64,81,79
male,group B,bachelor's degree,standard,none,75,70,70
female,group D,some high school,free/reduced,none,52,68,62
female,group C,associate's degree,standard,none,53,67,67
female,group D,high school,free/reduced,completed,33,53,52
female,group B,associate's degree,standard,none,75,100,96
female,group D,bachelor's degree,standard,none,64,77,77
female,group C,some college,standard,completed,49,59,62
female,group A,some college,standard,none,56,78,70
male,group C,bachelor's degree,standard,none,65,61,56
male,group B,associate's degree,free/reduced,none,68,64,56
male,group D,some college,standard,none,72,67,69
female,group B,some college,standard,none,79,82,86
female,group B,high school,standard,none,54,64,64
female,group B,some college,standard,none,66,77,72
female,group E,bachelor's degree,standard,none,85,95,91
female,group C,associate's degree,free/reduced,completed,60,73,70
male,group D,high school,standard,none,68,63,60
female,group D,some college,free/reduced,completed,45,72,76
female,group A,associate's degree,standard,none,41,47,49
male,group D,some college,standard,completed,90,88,84
male,group D,associate's degree,standard,completed,83,85,86
male,group B,high school,standard,none,50,48,45
female,group C,high school,standard,none,77,83,79
male,group D,associate's degree,free/reduced,completed,77,73,75
male,group D,master's degree,standard,completed,79,82,84
female,group A,high school,free/reduced,completed,42,53,55
female,group C,some high school,standard,none,52,56,54
male,group D,some college,free/reduced,completed,61,62,59
male,group E,some high school,free/reduced,none,34,29,26
female,group B,some high school,free/reduced,none,52,63,56
male,group D,some college,free/reduced,none,55,67,68
female,group E,some high school,standard,completed,73,78,83
female,group B,bachelor's degree,standard,none,76,80,82
female,group A,some high school,free/reduced,none,50,65,60
female,group E,high school,free/reduced,none,77,77,80
female,group C,associate's degree,standard,none,48,58,66
female,group A,some high school,standard,completed,50,65,69
female,group D,some college,standard,none,74,88,89
male,group D,some college,free/reduced,none,60,63,58
male,group C,master's degree,free/reduced,completed,53,50,47
female,group E,associate's degree,standard,none,50,47,44
female,group B,bachelor's degree,standard,none,78,81,78
female,group B,some high school,standard,none,70,90,91
female,group C,high school,free/reduced,completed,53,61,68
female,group C,high school,standard,none,65,71,72
male,group E,high school,standard,none,79,78,71
female,group C,bachelor's degree,standard,none,67,85,80
female,group E,bachelor's degree,standard,completed,98,100,100
male,group C,high school,standard,none,69,61,59
female,group B,associate's degree,standard,completed,81,85,89
male,group B,some college,standard,completed,69,62,63
male,group C,bachelor's degree,standard,completed,83,78,83
male,group E,some college,standard,none,100,90,85
female,group C,high school,standard,none,39,41,48
male,group C,some high school,free/reduced,none,42,37,34
male,group C,some college,free/reduced,none,30,35,27
female,group B,associate's degree,standard,none,50,66,64
male,group D,master's degree,standard,none,98,98,96
male,group D,master's degree,free/reduced,completed,73,78,79
female,group B,high school,standard,completed,52,61,59
male,group C,master's degree,standard,none,66,69,62
male,group C,associate's degree,standard,none,72,71,65
male,group C,some high school,standard,completed,83,81,82
female,group A,associate's degree,standard,none,55,65,62
male,group B,high school,standard,none,59,57,62
female,group D,some college,free/reduced,none,61,77,76
male,group D,some college,standard,none,68,54,55
female,group D,high school,free/reduced,none,43,57,55
female,group C,bachelor's degree,standard,none,61,77,76
female,group C,some college,standard,none,67,75,72
female,group D,associate's degree,free/reduced,completed,47,69,71
