gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group D,some high school,standard,none,70,78,83
female,group A,some college,standard,none,60,74,70
male,group D,some college,standard,completed,71,66,71
female,group D,associate's degree,free/reduced,none,64,69,73
male,group C,bachelor's degree,free/reduced,none,63,72,64
female,group A,associate's degree,standard,completed,47,62,65
male,group E,some college,standard,completed,69,57,61
female,group B,high school,standard,none,43,54,50
female,group E,bachelor's degree,standard,none,63,82,73
male,group D,some college,standard,none,59,57,58
male,group B,some college,standard,none,66,61,64
male,group C,some high school,free/reduced,none,60,58,53
male,group D,high school,free/reduced,none,68,67,65
female,group B,associate's degree,free/reduced,completed,85,92,88
female,group C,some high school,standard,none,66,63,67
female,group C,bachelor's degree,standard,none,65,65,67
female,group C,master's degree,standard,completed,83,90,89
male,group C,bachelor's degree,standard,none,87,81,78
male,group B,high school,standard,none,66,57,57
female,group B,some college,standard,completed,74,88,85
male,group D,some high school,free/reduced,completed,72,75,77
male,group C,high school,free/reduced,completed,52,48,47
female,group B,some high school,standard,none,57,68,67
male,group C,high school,standard,completed,78,74,74
male,group C,some college,standard,none,72,66,62
female,group C,some high school,standard,completed,90,89,84
female,group D,some high school,standard,none,47,59,58
female,group B,some college,standard,completed,72,69,73
female,group D,high school,standard,none,55,63,59
male,group D,high school,free/reduced,completed,54,58,62
male,group D,some college,standard,none,61,70,67
male,group C,some college,free/reduced,completed,55,47,46
male,group C,high school,free/reduced,completed,65,65,65
male,group B,some college,free/reduced,none,65,71,62
male,group E,some college,standard,none,80,63,60
male,group A,bachelor's degree,free/reduced,completed,78,65,76
female,group B,bachelor's degree,free/reduced,completed,54,68,64
female,group D,some high school,standard,none,76,91,94
male,group C,high school,standard,completed,79,70,67
male,group C,master's degree,standard,completed,95,91,87
male,group B,some high school,standard,none,60,55,52
male,group B,some college,standard,completed,59,68,67
male,group C,some high school,free/reduced,none,40,50,38
male,group B,master's degree,standard,none,65,63,59
male,group B,high school,free/reduced,none,48,50,53
female,group D,bachelor's degree,free/reduced,none,58,71,64
female,group B,master's degree,standard,none,60,76,71
male,group D,associate's degree,free/reduced,none,51,45,40
male,group E,high school,free/reduced,completed,93,84,81
female,group D,bachelor's degree,standard,completed,95,98,97
male,group D,some college,standard,none,59,65,57
female,group E,high school,free/reduced,none,41,51,44
male,group C,some college,standard,none,78,66,74
female,group C,master's degree,free/reduced,none,66,79,79
female,group D,some college,standard,none,71,77,78
female,group C,some high school,standard,none,65,66,66
male,group D,associate's degree,standard,completed,67,70,66
female,group B,bachelor's degree,standard,none,57,71,67
female,group E,high school,free/reduced,none,79,88,87
female,group C,associate's degree,standard,none,65,61,63
male,group A,some college,standard,completed,71,69,66
female,group C,some college,standard,none,63,74,77
female,group C,high school,standard,completed,66,72,75
female,group D,some college,standard,none,61,60,66
male,group D,associate's degree,free/reduced,completed,60,59,61
male,group E,associate's degree,standard,none,91,85,81
male,group D,some high school,standard,none,49,34,40
male,group A,master's degree,free/reduced,none,59,63,58
female,group D,bachelor's degree,free/reduced,completed,62,84,85
male,group A,associate's degree,standard,none,64,66,57
male,group A,bachelor's degree,standard,completed,63,67,62
male,group D,master's degree,standard,none,67,61,62
female,group D,associate's degree,free/reduced,completed,50,69,71
male,group D,bachelor's degree,standard,none,88,78,72
female,group C,high school,free/reduced,completed,48,68,72
female,group B,bachelor's degree,standard,none,34,50,47
male,group D,associate's degree,free/reduced,completed,89,93,97
male,group B,high school,standard,none,90,84,74
female,group E,associate's degree,standard,none,72,71,72
male,group D,high school,standard,none,55,50,54
male,group E,some high school,free/reduced,none,68,63,63
male,group C,some college,standard,none,52,44,41
male,group B,associate's degree,standard,none,77,68,66
female,group D,some college,standard,none,64,73,72
male,group E,bachelor's degree,standard,none,100,77,84
male,group D,some high school,free/reduced,none,60,65,56
male,group D,some college,free/reduced,none,72,63,63
female,group D,associate's degree,free/reduced,none,61,70,74
male,group C,some high school,standard,completed,74,68,70
male,group C,some high school,free/reduced,none,66,65,63
female,group A,associate's degree,standard,completed,54,64,67
female,group B,some high school,standard,completed,71,70,75
male,group C,bachelor's degree,free/reduced,none,67,62,60
male,group D,bachelor's degree,standard,none,60,67,68
female,group D,bachelor's degree,standard,none,87,90,100
female,group B,high school,free/reduced,none,70,76,71
female,group B,some college,free/reduced,none,47,63,61
female,group E,some high school,standard,completed,80,88,89
female,group C,associate's degree,standard,none,67,82,80
female,group E,associate's degree,standard,none,89,95,93
female,group C,bachelor's degree,standard,completed,100,100,100
male,group C,some high school,standard,none,49,53,52
female,group D,master's degree,free/reduced,none,54,68,70
female,group D,some college,standard,none,73,74,74
female,group D,associate's degree,free/reduced,completed,80,88,96
female,group C,bachelor's degree,standard,none,80,81,86
female,group E,associate's degree,standard,none,66,71,76
female,group D,some college,free/reduced,none,37,42,42
female,group D,associate's degree,standard,completed,77,82,86
female,group C,high school,free/reduced,none,74,87,85
male,group B,associate's degree,free/reduced,completed,52,55,53
male,group B,bachelor's degree,standard,none,69,72,67
male,group C,some high school,standard,none,54,61,49
female,group B,some college,standard,none,53,69,72
male,group E,some high school,standard,completed,97,88,93
male,group B,associate's degree,free/reduced,none,45,46,44
male,group D,high school,free/reduced,completed,57,60,60
female,group C,high school,standard,completed,99,100,100
female,group D,master's degree,standard,completed,75,90,91
male,group C,bachelor's degree,free/reduced,none,67,65,61
female,group B,master's degree,standard,none,89,95,98
male,group D,some college,standard,completed,44,49,51
female,group C,some college,free/reduced,none,80,94,87
male,group C,some college,standard,none,77,74,68
female,group A,some college,free/reduced,completed,72,81,79
male,group B,some high school,free/reduced,completed,55,56,57
female,group C,some college,standard,none,61,77,80
male,group E,some college,free/reduced,completed,72,74,78
male,group C,some college,standard,completed,67,44,51
female,group E,associate's degree,standard,none,95,99,89
male,group D,some college,standard,completed,62,70,66
female,group B,associate's degree,standard,completed,74,91,87
male,group B,some college,standard,completed,92,93,88
male,group D,high school,standard,none,75,54,54
male,group D,bachelor's degree,free/reduced,none,35,31,30
male,group E,associate's degree,standard,none,69,71,64
female,group C,high school,free/reduced,none,35,42,42
female,group E,some high school,free/reduced,completed,67,84,80
male,group B,associate's degree,standard,none,73,65,63
male,group B,associate's degree,standard,none,75,71,69
male,group B,high school,standard,none,71,69,66
male,group B,some college,free/reduced,none,70,58,56
male,group B,bachelor's degree,free/reduced,none,71,56,62
female,group C,some high school,standard,none,49,59,59
male,group B,some high school,standard,completed,85,77,76
female,group C,some high school,standard,completed,64,78,65
male,group D,associate's degree,standard,completed,68,60,67
female,group C,high school,standard,none,59,59,66
female,group D,some college,standard,none,44,50,49
male,group B,associate's degree,free/reduced,completed,48,49,37
female,group B,some high school,standard,none,55,56,54
female,group D,some high school,standard,completed,55,66,65
male,group C,bachelor's degree,standard,completed,100,100,100
male,group E,bachelor's degree,free/reduced,none,71,67,66
female,group A,some college,free/reduced,completed,43,65,67
male,group E,associate's degree,standard,completed,88,75,76
male,group B,associate's degree,standard,completed,80,74,76
male,group C,associate's degree,standard,none,72,68,61
female,group C,high school,standard,none,71,68,65
male,group D,some high school,standard,none,56,41,40
female,group E,high school,standard,none,85,81,91
female,group B,associate's degree,standard,none,88,97,92
female,group C,associate's degree,standard,none,95,94,96
male,group B,some high school,free/reduced,completed,80,75,76
male,group C,some high school,standard,completed,58,61,58
male,group D,some college,standard,completed,76,72,66
female,group C,some college,free/reduced,none,72,85,76
male,group D,high school,free/reduced,none,54,50,50
female,group A,master's degree,free/reduced,completed,66,78,81
